,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
1088,1980,Graduation,Together,69508.0,1,0,11/14/12,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,SA,40,Senior Citizens,26,1135
1089,1961,PhD,Together,63342.0,0,1,10/16/12,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,SA,59,Senior Citizens,16,1101
1090,1961,PhD,Together,63342.0,0,1,10/16/12,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,1,0,SP,59,Senior Citizens,16,1101
1091,1961,Graduation,Single,82014.0,0,0,8/20/12,48,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,1,0,SA,59,Senior Citizens,21,1511
1092,1959,Graduation,Widow,76320.0,0,1,6/22/14,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,US,61,Senior Citizens,13,932
1093,1954,Graduation,Divorced,64587.0,1,1,6/22/14,49,66,0,16,0,6,20,2,1,1,4,3,0,0,0,0,0,0,0,SP,66,Senior Citizens,6,108
1094,1975,Graduation,Married,74190.0,0,1,5/12/14,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,SP,45,Older Adults,17,641
1095,1979,Master,Married,32765.0,1,0,2/23/14,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,SP,41,Older Adults,6,46
1096,1964,2n Cycle,Single,51381.5,1,1,1/12/14,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,AUS,56,Senior Citizens,3,21
1097,1975,2n Cycle,Married,22212.0,1,0,12/9/13,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,SA,45,Older Adults,6,69
1098,1989,Graduation,Single,18358.0,1,0,11/20/13,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,7,57
1099,1974,Graduation,Married,26067.0,1,0,11/4/13,49,22,2,18,0,2,12,3,3,0,3,8,0,0,0,0,0,0,0,CA,46,Older Adults,6,56
1100,1969,Basic,Together,22390.0,0,0,10/21/13,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,0,AUS,51,Older Adults,3,26
1101,1978,Graduation,Together,70440.0,0,0,10/8/13,49,690,117,499,76,102,88,1,5,10,7,3,0,0,0,1,0,0,0,SP,42,Older Adults,22,1572
1102,1978,Graduation,Single,60199.0,1,2,9/12/13,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,CA,42,Older Adults,3,18
1103,1981,Graduation,Together,38547.0,1,0,8/28/13,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,0,1,CA,39,Middle Aged Adults,3,22
1104,1980,Graduation,Married,19107.0,1,0,8/22/13,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,0,CA,40,Senior Citizens,4,46
1105,1985,PhD,Single,37929.0,0,0,7/30/13,49,202,2,46,3,2,10,2,4,2,5,7,0,1,0,1,0,1,0,SP,35,Middle Aged Adults,11,265
1106,1950,Graduation,Single,16813.0,0,0,7/19/13,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,0,CA,70,Senior Citizens,5,50
1107,1957,Graduation,Married,62187.0,0,0,7/5/13,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,0,SP,63,Senior Citizens,17,1283
1108,1966,Graduation,Together,57811.0,0,1,6/24/13,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,SP,54,Older Adults,20,802
1109,1956,Master,Together,50943.0,0,1,6/21/13,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,SP,64,Senior Citizens,4,46
1110,1956,Master,Together,50943.0,0,1,6/21/13,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,SP,64,Senior Citizens,4,46
1111,1975,Graduation,Single,53201.0,1,1,2/12/13,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,SP,45,Older Adults,14,415
1112,1963,Graduation,Together,54414.0,1,1,1/23/13,49,109,18,16,24,26,18,4,3,1,5,4,0,0,0,0,0,0,0,SA,57,Senior Citizens,9,211
1113,1972,Graduation,Together,26290.0,1,1,1/12/13,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,0,CA,48,Older Adults,6,77
1114,1959,Graduation,Divorced,61250.0,0,1,12/16/12,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,0,SP,61,Senior Citizens,19,730
1115,1947,Basic,Together,28389.0,0,0,11/20/12,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,0,SP,73,Senior Citizens,3,28
1116,1965,Master,Single,55250.0,0,1,10/21/12,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,0,AUS,55,Senior Citizens,22,903
1117,1966,Graduation,Together,37758.0,1,1,10/4/12,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,IND,54,Older Adults,4,40
1118,1966,Graduation,Together,37758.0,1,1,10/4/12,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,SP,54,Older Adults,4,40
1119,1957,PhD,Married,37633.0,1,1,9/20/12,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,SP,63,Senior Citizens,4,38
1120,1963,PhD,Together,33629.0,1,1,8/8/12,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,SP,57,Senior Citizens,8,152
1121,1967,PhD,Married,36947.0,1,1,8/7/12,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,0,AUS,53,Older Adults,7,146
1122,1952,Graduation,Divorced,69142.0,0,1,6/29/14,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,IND,68,Senior Citizens,16,535
1123,1959,Graduation,Married,53154.0,0,1,6/9/14,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,US,61,Senior Citizens,8,158
1124,1960,PhD,Married,65695.0,0,1,1/31/14,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,SP,60,Senior Citizens,19,656
1125,1952,PhD,Together,69805.0,0,1,1/21/14,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,0,GER,68,Senior Citizens,25,1038
1126,1978,2n Cycle,Single,36975.0,1,0,12/28/13,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,SP,42,Older Adults,4,33
1127,1973,Graduation,Married,26228.0,1,0,9/22/13,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,SP,47,Older Adults,3,25
1128,1972,Master,Married,37787.0,1,0,9/20/13,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,0,IND,48,Older Adults,6,106
1129,1974,PhD,Married,37087.0,1,0,8/11/13,50,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,0,SA,46,Older Adults,14,401
1130,1952,2n Cycle,Together,57247.0,0,1,8/8/13,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,0,SP,68,Senior Citizens,10,232
1131,1954,PhD,Married,36930.0,0,1,5/17/13,50,223,2,31,0,2,39,5,5,2,4,8,0,0,0,0,0,0,0,SP,66,Senior Citizens,11,297
1132,1963,Master,Divorced,48721.0,1,1,5/13/13,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,SA,57,Senior Citizens,11,293
1133,1969,Master,Married,43641.0,1,1,4/22/13,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,SP,51,Older Adults,7,139
1134,1951,Graduation,Married,75903.0,0,1,4/8/13,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,SP,69,Senior Citizens,21,901
1135,1956,Graduation,Married,71391.0,0,1,3/29/13,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,0,CA,64,Senior Citizens,23,1043
1136,1976,PhD,Married,16927.0,1,1,2/10/13,50,20,2,23,3,1,4,5,3,0,4,8,0,0,0,0,0,0,0,SA,44,Older Adults,7,53
1137,1961,Graduation,Divorced,27215.0,2,1,1/23/13,50,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,0,SA,59,Senior Citizens,7,102
1138,1976,Graduation,Married,53858.0,0,1,11/9/12,50,407,53,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,0,SP,44,Older Adults,13,915
1139,1963,Graduation,Single,30983.0,0,0,11/9/12,50,51,4,50,12,1,49,1,4,0,3,8,0,0,0,0,0,1,0,IND,57,Senior Citizens,7,167
1140,1952,Graduation,Together,43462.0,1,1,9/12/12,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,0,SP,68,Senior Citizens,10,240
1141,1956,Graduation,Married,63943.0,0,1,9/2/12,50,423,184,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,0,IND,64,Senior Citizens,16,1106
1142,1986,Graduation,Single,26816.0,0,0,8/17/12,50,5,1,6,3,4,3,1,0,0,3,4,0,0,0,0,0,0,0,IND,34,Middle Aged Adults,3,22
1143,1976,2n Cycle,Together,75484.0,0,1,8/2/12,50,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,0,CA,44,Older Adults,16,1159
1144,1966,Master,Together,33564.0,0,1,6/24/14,51,61,0,3,0,0,7,1,1,1,3,5,0,0,0,0,0,0,0,SP,54,Older Adults,5,71
1145,1953,Master,Married,54348.0,1,1,6/8/14,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,CA,67,Senior Citizens,6,90
1146,1959,Graduation,Married,54984.0,0,1,5/24/14,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,0,SP,61,Senior Citizens,13,358
1147,1984,Graduation,Single,34738.0,1,0,5/11/14,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,SP,36,Middle Aged Adults,4,20
1148,1963,Graduation,Divorced,68118.0,0,1,10/18/13,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,US,57,Senior Citizens,21,928
1149,1963,Graduation,Divorced,68118.0,0,1,10/18/13,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,SP,57,Senior Citizens,21,928
1150,1973,Graduation,Together,22682.0,1,0,10/3/13,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,AUS,47,Older Adults,7,95
1151,1975,Graduation,Married,51948.0,0,1,9/17/13,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,SP,45,Older Adults,11,311
1152,1969,Graduation,Married,25293.0,1,0,9/15/13,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,SP,51,Older Adults,4,37
1153,1969,Graduation,Married,25293.0,1,0,9/15/13,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,AUS,51,Older Adults,4,37
1154,1964,PhD,Married,41551.0,1,1,8/14/13,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,CA,56,Senior Citizens,11,279
1155,1962,PhD,Together,56067.0,0,1,7/20/13,51,517,12,54,16,6,120,2,7,4,7,5,0,0,0,0,0,0,0,SA,58,Senior Citizens,18,725
1156,1952,Graduation,Married,67433.0,0,2,7/16/13,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,SP,68,Senior Citizens,24,992
1157,1983,Graduation,Together,22010.0,1,0,6/30/13,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,5,33
1158,1952,2n Cycle,Single,64831.0,1,1,6/10/13,51,480,86,249,75,86,144,8,6,3,5,6,0,0,0,0,0,0,0,SA,68,Senior Citizens,14,1120
1159,1954,Graduation,Married,62820.0,0,0,5/11/13,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,SA,66,Senior Citizens,13,976
1160,1954,Graduation,Married,62820.0,0,0,5/11/13,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,SP,66,Senior Citizens,13,976
1161,1959,2n Cycle,Divorced,78353.0,0,1,4/16/13,51,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,0,CA,61,Senior Citizens,23,1576
1162,1966,Master,Married,57183.0,1,1,3/19/13,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,SP,54,Older Adults,17,610
1163,1965,Graduation,Single,23478.0,0,0,3/19/13,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,US,55,Senior Citizens,6,129
1164,1978,Graduation,Single,30168.0,1,0,3/7/13,51,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0,0,SP,42,Older Adults,11,279
1165,1989,Graduation,Married,37155.0,1,0,1/31/13,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,6,74
1166,1985,Basic,Single,16581.0,0,0,1/12/13,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,3,24
1167,1980,Graduation,Married,41850.0,1,1,12/24/12,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,0,US,40,Senior Citizens,6,96
1168,1967,Master,Divorced,81380.0,0,0,12/22/12,51,741,68,689,224,68,103,1,4,2,10,2,0,0,0,0,0,0,0,CA,53,Older Adults,16,1893
1169,1981,Graduation,Together,56386.0,1,1,10/27/12,51,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0,0,SA,39,Middle Aged Adults,17,612
1170,1971,Graduation,Divorced,25818.0,1,0,10/18/12,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,0,GER,49,Older Adults,3,28
1171,1984,Graduation,Together,15345.0,1,0,8/31/12,51,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,1,0,SP,36,Middle Aged Adults,4,47
1172,1977,Master,Together,57954.0,1,1,6/18/14,52,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,0,SP,43,Older Adults,16,493
1173,1952,Graduation,Married,50300.0,0,1,5/25/14,52,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0,0,SP,68,Senior Citizens,11,270
1174,1955,PhD,Married,38725.0,1,1,5/10/14,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,SP,65,Senior Citizens,5,45
1175,1989,2n Cycle,Together,10404.0,1,0,5/4/14,52,2,2,11,10,6,12,2,1,0,4,5,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,5,43
1176,1991,Basic,Single,26868.0,1,0,4/30/14,52,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,0,SA,29,Young Adults,3,14
1177,1949,Graduation,Widow,72298.0,0,0,3/10/14,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,0,SP,71,Senior Citizens,13,939
1178,1958,Graduation,Married,72905.0,0,0,1/21/14,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,0,SP,62,Senior Citizens,19,1515
1179,1976,Graduation,Single,47025.0,0,1,11/7/13,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,US,44,Older Adults,14,415
1180,1985,Graduation,Single,29938.0,1,0,10/27/13,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,SA,35,Middle Aged Adults,4,26
1181,1948,PhD,Together,46681.0,0,2,10/8/13,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,SP,72,Senior Citizens,14,425
1182,1948,PhD,Together,46681.0,0,2,10/8/13,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,SA,72,Senior Citizens,14,425
1183,1970,Master,Single,29548.0,1,0,8/29/13,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,0,SP,50,Older Adults,4,29
1184,1956,Master,Married,62058.0,0,1,5/26/13,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,0,GER,64,Senior Citizens,14,450
1185,1969,Master,Together,51381.5,1,1,5/18/13,52,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,0,AUS,51,Older Adults,18,721
1186,1963,PhD,Single,36736.0,1,1,5/10/13,52,10,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,SP,57,Senior Citizens,3,17
1187,1952,Master,Single,8820.0,1,1,3/22/13,52,12,0,13,4,2,4,4,3,0,3,8,0,0,0,0,0,0,0,CA,68,Senior Citizens,6,35
1188,1963,Basic,Together,14918.0,0,1,12/7/12,52,3,3,3,15,4,15,1,1,0,3,6,0,0,0,0,0,0,0,IND,57,Senior Citizens,4,43
1189,1974,Graduation,Together,56715.0,0,0,12/5/12,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,SP,46,Older Adults,14,1020
1190,1978,Basic,Together,24882.0,1,0,9/9/12,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,IND,42,Older Adults,4,80
1191,1978,Basic,Together,24882.0,1,0,9/9/12,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,SP,42,Older Adults,4,80
1192,1952,Master,Together,40442.0,1,1,8/19/12,52,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,1,0,SA,68,Senior Citizens,8,169
1193,1965,2n Cycle,Divorced,64176.0,0,1,8/3/12,52,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0,0,SP,55,Senior Citizens,25,1826
1194,1983,PhD,Married,23536.0,1,0,6/4/14,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,3,10
1195,1958,Graduation,Divorced,35246.0,1,1,4/16/14,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,SA,62,Senior Citizens,7,62
1196,1978,Graduation,Married,28442.0,2,0,2/24/14,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,SP,42,Older Adults,7,57
1197,1956,Graduation,Married,48195.0,1,1,1/21/14,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,SP,64,Senior Citizens,11,265
1198,1982,2n Cycle,Single,74116.0,0,0,12/30/13,53,871,111,704,145,55,166,1,4,4,10,2,0,1,0,0,0,0,0,SA,38,Middle Aged Adults,18,2052
1199,1947,Master,Together,78093.0,0,0,12/11/13,53,368,32,639,13,43,10,1,4,7,5,1,0,0,0,0,0,0,0,SA,73,Senior Citizens,16,1105
1200,1952,Master,Divorced,59354.0,1,1,11/15/13,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,0,US,68,Senior Citizens,12,310
1201,1976,2n Cycle,Together,36301.0,1,0,10/25/13,53,11,12,35,3,5,12,1,3,0,3,7,0,0,0,0,0,0,0,SA,44,Older Adults,6,78
1202,1943,Master,Single,77598.0,0,0,10/1/13,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,0,SP,77,Senior Citizens,25,1735
1203,1972,Graduation,Married,62710.0,0,1,5/23/13,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,SP,48,Older Adults,18,606
1204,1965,Graduation,Together,36317.0,0,1,5/22/13,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,SP,55,Senior Citizens,7,133
1205,1971,PhD,Single,42767.0,2,0,5/11/13,53,20,6,43,19,5,38,1,3,1,2,8,0,0,0,0,0,0,0,SA,49,Older Adults,6,131
1206,1982,Master,Married,43815.0,1,0,4/5/13,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,5,79
1207,1971,Graduation,Divorced,44421.0,1,1,2/15/13,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,0,SP,49,Older Adults,9,189
1208,1943,PhD,Divorced,48948.0,0,0,2/1/13,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1,0,AUS,77,Senior Citizens,22,902
1209,1943,PhD,Divorced,48948.0,0,0,2/1/13,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1,0,SA,77,Senior Citizens,22,902
1210,1950,Master,Divorced,63120.0,0,1,9/28/12,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,1,0,SP,70,Senior Citizens,21,1477
1211,1950,PhD,Married,55517.0,1,1,9/27/12,53,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,1,0,SA,70,Senior Citizens,18,633
1212,1957,Graduation,Single,36864.0,0,1,8/13/12,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,1,0,AUS,63,Senior Citizens,11,354
1213,1978,2n Cycle,Together,51381.5,0,0,8/12/12,53,32,2,1607,12,4,22,0,0,0,1,0,0,1,0,0,0,0,0,IND,42,Older Adults,1,1679
1214,1977,Graduation,Divorced,82582.0,0,0,6/7/14,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,1,0,AUS,43,Older Adults,20,1617
1215,1958,Graduation,Divorced,79803.0,0,1,6/2/14,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,0,SP,62,Senior Citizens,12,868
1216,1967,PhD,Single,52569.0,0,1,4/5/14,54,85,0,3,0,0,7,1,2,0,4,3,0,0,0,0,0,0,0,SA,53,Older Adults,6,95
1217,1948,PhD,Widow,82032.0,0,0,4/5/14,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,0,IND,72,Senior Citizens,17,1234
1218,1948,PhD,Widow,82032.0,0,0,4/5/14,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,0,IND,72,Senior Citizens,17,1234
1219,1972,Graduation,Married,65685.0,0,1,3/29/14,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,CA,48,Older Adults,20,769
1220,1972,Graduation,Married,65685.0,0,1,3/29/14,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,AUS,48,Older Adults,20,769
1221,1957,PhD,Together,40451.0,0,2,2/16/14,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,0,SP,63,Senior Citizens,4,49
1222,1973,2n Cycle,Divorced,31163.0,1,0,2/13/14,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,GER,47,Older Adults,4,38
1223,1973,2n Cycle,Divorced,31163.0,1,0,2/13/14,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,CA,47,Older Adults,4,38
1224,1952,Graduation,Married,35704.0,1,1,1/3/14,54,30,9,12,2,11,30,3,2,0,4,4,0,0,0,0,0,0,0,SA,68,Senior Citizens,6,94
1225,1973,Graduation,Single,7500.0,1,0,12/26/13,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,SA,47,Older Adults,7,57
1226,1983,Graduation,Together,36075.0,1,0,12/9/13,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,6,119
1227,1982,PhD,Together,70038.0,0,0,10/25/13,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,GER,38,Middle Aged Adults,16,1244
1228,1982,PhD,Together,70038.0,0,0,10/25/13,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,AUS,38,Middle Aged Adults,16,1244
1229,1971,Graduation,Together,71796.0,0,0,10/24/13,54,354,21,311,167,75,32,1,9,3,4,4,0,0,0,0,0,0,0,SA,49,Older Adults,16,960
1230,1967,2n Cycle,Together,47821.0,1,1,10/20/13,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,SP,53,Older Adults,4,47
1231,1975,PhD,Married,45503.0,1,0,9/25/13,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,SP,45,Older Adults,8,170
1232,1978,Graduation,Single,28647.0,1,0,8/21/13,54,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,1,0,SP,42,Older Adults,6,94
1233,1972,Master,Divorced,37760.0,1,0,8/11/13,54,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,0,SP,48,Older Adults,5,54
1234,1952,PhD,Together,85431.0,0,0,6/8/13,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,SP,68,Senior Citizens,16,1165
1235,1955,2n Cycle,Married,72635.0,0,0,6/3/13,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,SP,65,Senior Citizens,20,981
1236,1955,2n Cycle,Married,72635.0,0,0,6/3/13,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,SP,65,Senior Citizens,20,981
1237,1948,Graduation,Married,77142.0,0,0,5/29/13,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,SP,72,Senior Citizens,16,990
1238,1978,Graduation,Together,53172.0,0,1,5/6/13,54,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,0,IND,42,Older Adults,13,486
1239,1968,Graduation,Single,36065.0,1,1,3/31/13,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,SP,52,Older Adults,6,74
1240,1973,Graduation,Together,73926.0,0,0,3/2/13,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,0,CA,47,Older Adults,23,1580
1241,1977,Graduation,Single,35790.0,1,0,1/2/13,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,AUS,43,Older Adults,5,72
1242,1962,Graduation,Divorced,39552.0,1,1,12/18/12,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,1,0,SP,58,Senior Citizens,13,384
1243,1964,2n Cycle,Together,68316.0,0,1,11/4/12,54,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0,0,SP,56,Senior Citizens,27,1211
1244,1977,PhD,Together,102160.0,0,0,11/2/12,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,1,0,SA,43,Older Adults,26,1240
1245,1965,Master,Widow,51390.0,1,1,9/8/12,54,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,0,SA,55,Senior Citizens,12,353
1246,1981,Graduation,Single,72066.0,0,0,6/23/14,55,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,1,0,SA,39,Middle Aged Adults,16,1792
1247,1976,Graduation,Together,21675.0,1,0,6/11/14,55,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,0,IND,44,Older Adults,7,45
1248,1965,Graduation,Married,48006.0,1,1,6/9/14,55,23,0,11,3,2,2,1,1,0,3,6,0,0,0,0,0,0,0,SP,55,Senior Citizens,4,41
1249,1975,Graduation,Married,65106.0,0,1,5/24/14,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,SP,45,Older Adults,24,973
1250,1960,Graduation,Divorced,58401.0,0,1,4/20/14,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,SP,60,Senior Citizens,5,96
1251,1960,Graduation,Married,29315.0,1,1,4/6/14,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,SA,60,Senior Citizens,6,48
